,HOURLYDRYBULBTEMPC,HOURLYDRYBULBTEMPC,HOURLYDRYBULBTEMPC,HOURLYDRYBULBTEMPC,HOURLYDRYBULBTEMPC,HOURLYDRYBULBTEMPC,HOURLYDRYBULBTEMPC,HOURLYDRYBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYDewPointTempC,HOURLYDewPointTempC,HOURLYDewPointTempC,HOURLYDewPointTempC,HOURLYDewPointTempC,HOURLYDewPointTempC,HOURLYDewPointTempC,HOURLYDewPointTempC,HOURLYRelativeHumidity,HOURLYRelativeHumidity,HOURLYRelativeHumidity,HOURLYRelativeHumidity,HOURLYRelativeHumidity,HOURLYRelativeHumidity,HOURLYRelativeHumidity,HOURLYRelativeHumidity,HOURLYWindSpeed,HOURLYWindSpeed,HOURLYWindSpeed,HOURLYWindSpeed,HOURLYWindSpeed,HOURLYWindSpeed,HOURLYWindSpeed,HOURLYWindSpeed,HOURLYStationPressure,HOURLYStationPressure,HOURLYStationPressure,HOURLYStationPressure,HOURLYStationPressure,HOURLYStationPressure,HOURLYStationPressure,HOURLYStationPressure,HOURLYPrecip,HOURLYPrecip,HOURLYPrecip,HOURLYPrecip,HOURLYPrecip,HOURLYPrecip,HOURLYPrecip,HOURLYPrecip
2017-03-24 15:00:00,25.6,15.071428571428571,23.9,25.0,25.6,26.4,27.8,24.7,19.9,14.985714285714286,11.0,16.1,12.3,19.15,22.9,,16.7,14.899999999999997,-2.2,9.4,-1.1,14.700000000000001,20.6,1.9,58.0,98.85714285714286,18.0,37.0,17.0,48.5,65.0,23.0,24.0,5.428571428571429,23.0,21.0,30.0,9.0,29.0,26.0,29.83,29.297142857142855,26.94,29.13,28.6,29.34,29.86,,0.0,0.15285714285714286,0.0,0.0,0.0,0.0,0.0,
2017-03-24 16:00:00,23.3,19.4,25.0,25.3,25.0,28.3,27.8,25.5,19.8,19.1,11.5,16.3,12.6,21.4,22.6,,17.8,18.9,-2.2,9.7,0.6,17.8,20.0,2.0,71.0,97.0,16.0,37.0,20.0,53.0,63.0,22.0,20.0,11.0,20.0,20.5,29.0,15.0,32.0,24.0,29.83,29.25,26.93,29.13,28.57,29.3,29.83,,0.001,0.08,0.0,0.0,0.0,0.0,0.0,
2017-03-24 17:00:00,23.9,19.266666666666666,24.4,25.6,23.9,27.8,27.2,25.6,20.15,19.033333333333335,11.4,17.3,12.9,20.3,22.1,,18.05,18.933333333333334,-1.7,11.7,2.8,16.1,19.4,2.6,70.0,98.0,18.0,42.0,25.0,49.0,62.0,22.0,17.0,14.0,21.0,21.0,28.0,17.0,31.0,21.0,29.814999999999998,29.24333333333333,26.94,29.1,28.6,29.3,29.82,,0.001,0.095,0.0,0.0,0.0,0.0,0.0,
2017-03-24 18:00:00,24.4,19.4,23.3,25.0,21.1,26.7,26.1,24.2,20.8,19.1,11.0,17.9,11.6,19.4,21.7,,18.9,18.9,-1.7,13.3,2.2,15.0,19.4,2.7,72.0,97.0,19.0,48.0,29.0,49.0,67.0,25.0,19.0,14.666666666666666,25.0,13.0,33.0,11.0,29.0,22.0,29.79,29.236666666666665,26.96,29.11,28.63,29.3,29.83,,0.0,0.03366666666666667,0.0,0.0,0.0,0.0,0.0,
2017-03-24 19:00:00,24.15,18.52,22.200000000000003,25.3,19.700000000000003,25.25,25.25,22.0,20.9,16.7,10.5,15.299999999999999,11.1,19.05,21.45,11.7,19.15,15.440000000000001,-1.7,6.65,2.5,15.3,19.4,1.9,74.0,82.6,20.5,33.5,32.5,54.0,70.5,27.0,19.0,9.8,23.5,14.5,28.0,8.0,25.0,17.0,29.79,29.233999999999998,26.975,29.125,28.655,29.259999999999998,29.83,27.99,0.0,0.128,0.0,0.0,0.0,0.0,0.0,
2017-03-24 20:00:00,23.9,19.15,18.3,23.3,18.3,20.0,23.9,19.4,21.0,18.45,8.7,12.4,11.2,16.7,21.3,,19.4,18.05,-2.2,1.7,4.4,14.4,20.0,2.1,76.0,93.0,25.0,24.0,40.0,70.0,79.0,32.0,16.0,14.0,16.0,13.0,28.0,7.0,20.0,15.0,29.81,29.255000000000003,27.04,29.13,28.69,29.36,29.88,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-24 21:00:00,23.95,18.9,16.7,24.15,16.7,20.6,23.3,17.5,21.3,18.2,8.3,12.9,11.0,18.5,21.5,,20.0,17.8,-1.1,2.25,5.6,17.2,20.6,2.8,78.5,93.0,30.0,24.0,48.0,81.0,85.0,38.0,14.0,13.0,15.0,13.5,25.0,8.0,20.0,24.0,29.82,29.26,27.07,29.17,28.73,29.39,29.91,,0.001,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-24 22:00:00,20.749999999999996,18.9,15.0,23.35,15.6,19.4,22.8,15.0,19.4,18.5,7.7,12.85,10.7,17.4,21.7,,18.6,18.3,-0.6,3.05,6.1,16.1,21.1,3.4,87.33333333333333,96.0,35.0,26.5,53.0,81.0,90.0,46.0,17.166666666666668,11.0,17.0,15.0,22.0,7.0,16.0,15.0,29.858333333333334,29.27,27.1,29.195,28.77,29.41,29.92,,0.3466666666666667,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-24 23:00:00,20.16,18.9,13.3,20.6,13.9,19.4,22.2,13.3,18.1,18.2,6.9,12.2,10.2,17.7,21.5,,16.82,17.8,-0.6,4.4,6.7,16.7,21.1,3.5,81.2,93.0,39.0,35.0,62.0,84.0,94.0,52.0,7.0,16.0,22.0,23.0,29.0,6.0,13.0,13.0,29.848000000000003,29.25,27.12,29.21,28.79,29.42,29.94,,0.6,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-25 00:00:00,20.6,19.4,12.2,18.9,12.2,17.8,22.2,12.6,17.2,18.4,6.6,12.0,9.2,16.5,21.5,,15.0,17.8,0.0,5.6,6.1,15.6,21.1,3.6,70.0,91.0,43.0,42.0,67.0,87.0,94.0,55.0,6.0,11.0,11.0,17.0,18.0,7.0,9.0,11.0,29.84,29.26,27.14,29.22,28.82,29.41,29.93,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-25 01:00:00,20.15,19.4,11.399999999999999,18.35,11.95,17.75,21.65,11.2,17.200000000000003,18.7,6.15,12.1,8.95,17.4,21.15,,15.275,18.3,0.0,6.4,5.85,11.950000000000001,20.85,3.7,73.5,93.0,45.5,46.0,66.5,69.5,95.5,60.0,6.25,11.5,9.5,21.0,20.0,7.5,8.5,9.0,29.840000000000003,29.257500000000004,27.14,29.244999999999997,28.85,29.43,29.925,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-25 02:00:00,20.6,18.85,8.9,16.1,11.799999999999999,17.2,20.0,10.3,18.8,17.85,5.1,11.7,8.866666666666665,13.3,20.0,,17.8,17.25,0.6,7.8,5.733333333333333,10.0,20.0,3.4,84.0,90.5,56.0,58.0,66.33333333333333,63.0,100.0,63.0,5.0,10.5,6.0,16.0,19.0,3.0,3.0,8.0,29.83,29.285,27.14,29.25,28.850000000000005,29.44,29.93,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-25 03:00:00,22.2,16.1,8.3,15.0,11.133333333333333,12.2,19.7,9.4,20.8,13.1,4.8,11.2,8.4,10.5,19.5,6.6,20.0,10.6,0.6,7.8,5.599999999999999,8.9,19.4,3.3,87.0,70.0,59.0,62.0,68.66666666666667,80.0,98.0,66.0,8.0,7.0,7.0,18.0,16.333333333333332,0.0,6.0,5.0,29.82,29.3,27.14,29.25,28.853333333333335,29.46,29.92,28.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-25 04:00:00,22.8,15.0,8.3,14.7,10.0,11.1,19.433333333333334,8.7,21.0,11.8,4.8,10.95,7.6,9.4,19.416666666666668,,20.0,8.9,0.6,7.5,5.0,7.8,19.433333333333334,3.1,84.0,67.0,59.0,62.0,71.0,80.0,100.0,68.0,10.0,7.0,9.0,17.0,15.0,0.0,7.166666666666667,7.0,29.83,29.31,27.13,29.275,28.85,29.47,29.91,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-25 05:00:00,22.8,13.3,8.3,13.9,8.9,10.6,20.400000000000002,8.0,21.0,11.0,4.8,10.5,6.8,8.9,20.400000000000002,,20.0,8.9,0.6,7.2,4.4,7.2,20.400000000000002,3.1,84.0,75.0,59.0,64.0,74.0,80.0,100.0,71.0,6.0,6.0,10.0,14.0,11.0,3.0,7.333333333333333,6.0,29.84,29.34,27.14,29.29,28.86,29.48,29.913333333333338,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-25 06:00:00,22.400000000000002,12.8,6.1,13.3,9.4,10.6,21.1,7.6,20.866666666666664,10.8,3.4,10.0,7.1,8.6,21.1,,20.0,8.9,0.0,6.7,4.4,6.7,21.1,2.9,86.0,77.0,65.0,65.0,71.0,77.0,100.0,72.0,9.0,7.0,8.0,13.0,15.0,6.0,6.0,9.0,29.856666666666666,29.37,27.18,29.32,28.87,29.5,29.94,,0.02,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-25 07:00:00,21.95,12.2,6.1,13.05,10.166666666666666,11.1,21.1,7.6,20.5,10.8,3.4,10.0,7.599999999999999,9.0,20.950000000000003,,19.7,9.4,0.0,6.95,4.8,6.95,20.85,3.1,87.0,83.0,65.0,67.0,69.33333333333333,76.0,98.5,73.0,10.5,3.0,7.5,12.0,13.0,0.0,6.5,10.0,29.86,29.38,27.18,29.35,28.893333333333334,29.455,29.945,,0.001,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-25 08:00:00,20.0,13.9,9.4,13.9,11.7,16.1,22.8,9.8,16.4,11.5,5.4,10.5,8.7,12.3,21.7,,13.9,9.4,0.6,7.2,5.6,8.9,21.1,3.5,68.0,74.0,55.0,64.0,66.0,63.0,90.0,65.0,10.0,8.0,9.0,13.0,14.0,8.0,13.0,15.0,29.915,29.41,27.19,29.38,28.93,29.54,29.98,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-25 09:00:00,20.6,15.0,12.8,15.0,12.199999999999998,17.8,23.9,12.2,14.9,11.8,6.6,10.7,8.833333333333334,12.5,22.0,,10.6,8.9,-0.6,6.7,5.3999999999999995,7.8,21.1,3.7,53.0,67.0,40.0,58.0,63.333333333333336,52.0,84.0,56.0,13.0,10.0,14.0,17.0,14.333333333333334,9.0,16.0,13.0,29.93,29.42,27.18,29.38,28.933333333333334,29.55,29.99,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-25 10:00:00,21.7,16.7,15.6,15.575000000000001,12.8,19.4,24.4,13.8,15.6,12.8,8.0,10.975000000000001,9.2,12.9,21.9,,11.1,9.4,-0.6,6.7,5.6,7.2,20.6,4.4,51.0,62.0,33.0,56.0,62.0,45.0,79.0,53.0,10.0,9.0,10.0,15.5,18.0,9.0,9.0,13.0,29.93,29.43,27.18,29.39,28.96,29.56,30.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-25 11:00:00,22.2,17.2,17.8,17.8,13.600000000000001,21.1,24.4,15.9,15.9,13.0,9.0,12.2,9.6,14.1,21.9,,11.1,9.4,-0.6,7.2,5.6,8.3,20.6,5.0,50.0,60.0,29.0,50.0,59.0,44.0,79.0,49.0,9.0,5.0,7.0,13.0,15.0,7.0,7.0,13.0,29.93,29.43,27.16,29.38,28.95,29.55,30.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-25 12:00:00,23.3,18.9,19.4,18.9,15.0,22.8,25.8,17.2,15.8,14.0,9.3,12.9,10.5,14.5,22.700000000000003,,10.0,10.0,-1.7,7.8,6.1,7.8,21.05,5.133333333333334,43.0,56.0,24.0,49.0,56.0,38.0,75.0,45.333333333333336,5.0,9.0,6.0,14.0,11.0,6.0,5.5,9.333333333333334,29.92,29.42,27.13,29.38,28.94,29.52,29.994999999999997,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-25 13:00:00,23.85,20.6,19.7,19.45,16.1,23.6,26.15,19.9,16.1,14.4,9.350000000000001,13.15,10.95,14.7,22.75,12.3,10.3,9.4,-1.9500000000000002,7.8,6.1,7.5,21.1,5.3,42.5,49.0,23.0,47.0,52.0,35.5,73.5,39.0,5.0,10.0,4.5,14.0,9.5,4.0,5.5,9.0,29.9,29.4,27.119999999999997,29.380000000000003,28.93,29.45,29.97,28.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-25 14:00:00,26.1,20.6,21.7,21.1,18.3,25.6,27.8,21.2,17.0,14.4,10.0,13.8,11.9,15.8,23.3,,10.6,9.4,-2.8,7.8,6.1,8.3,21.1,4.2,38.0,49.0,19.0,42.0,45.0,33.0,67.0,33.0,6.0,8.0,7.0,11.0,10.0,6.0,10.0,8.0,29.87,29.37,27.06,29.32,28.88,29.45,29.93,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-25 15:00:00,26.7,21.7,23.9,21.7,19.4,27.2,28.3,22.7,17.8,14.8,10.7,13.8,12.4,16.7,22.7,12.8,11.7,9.4,-3.3,7.2,6.1,8.9,20.0,4.0,39.0,46.0,16.0,39.0,42.0,32.0,61.0,30.0,8.0,15.0,7.0,9.0,10.0,6.0,5.0,5.0,29.84,29.35,27.02,29.29,28.85,29.41,29.9,28.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-25 16:00:00,26.7,21.7,24.4,22.25,20.0,27.2,28.9,23.6,17.5,14.8,10.8,14.05,12.4,17.1,23.2,,11.1,9.4,-3.9,7.2,5.6,10.0,20.6,4.2,38.0,46.0,15.0,38.0,39.0,34.0,61.0,28.0,3.0,13.0,,9.5,15.0,8.0,7.0,11.0,29.82,29.33,26.98,29.295,28.84,29.39,29.87,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-25 17:00:00,26.1,21.7,25.0,22.8,20.6,26.7,28.9,24.1,17.3,14.8,11.2,13.8,12.6,16.7,22.9,,11.1,9.4,-3.3,6.1,5.6,9.4,20.0,3.7,39.0,46.0,15.0,34.0,38.0,34.0,59.0,27.0,3.0,10.0,13.0,13.0,10.0,6.0,0.0,7.0,29.81,29.32,26.96,29.26,28.81,29.38,29.86,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-25 18:00:00,25.6,20.6,25.0,22.8,20.0,25.6,26.65,23.7,16.6,14.1,11.0,14.0,12.4,16.8,22.75,,10.0,8.9,-3.9,6.7,5.6,10.6,20.85,3.7,37.0,47.0,14.0,35.0,39.0,39.0,70.5,27.0,3.0,7.0,11.0,9.0,5.0,7.0,13.0,3.0,29.81,29.33,26.93,29.25,28.8,29.37,29.86,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-25 19:00:00,23.9,19.4,24.15,20.85,18.9,24.200000000000003,25.0,20.9,16.1,13.9,10.6,13.45,11.9,15.9,22.2,12.3,10.3,9.4,-4.15,7.25,5.6,9.75,20.85,4.6,42.5,53.0,14.5,42.0,42.0,40.5,78.0,34.0,3.0,0.0,9.5,8.0,5.0,7.5,15.0,5.0,29.799999999999997,29.34,26.93,29.265,28.810000000000002,29.315,29.86,28.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-25 20:00:00,19.4,16.1,17.8,17.2,15.0,16.7,22.2,14.5,14.8,13.3,8.0,12.2,10.2,13.6,21.1,,11.1,11.1,-3.3,7.8,5.6,11.1,20.6,4.4,59.0,72.0,24.0,54.0,54.0,70.0,91.0,51.0,3.0,0.0,8.0,3.0,8.0,0.0,13.0,6.0,29.82,29.34,26.93,29.27,28.8,29.38,29.88,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-25 21:00:00,18.3,15.0,18.3,17.2,11.1,17.8,21.7,13.8,15.2,12.9,8.5,12.5,8.4,14.0,20.9,,12.8,11.1,-2.8,8.3,5.6,11.1,20.6,4.7,70.0,78.0,24.0,56.0,69.0,65.0,94.0,54.0,0.0,0.0,8.0,0.0,10.0,3.0,11.0,7.0,29.83,29.35,26.93,29.28,28.81,29.39,29.89,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-25 22:00:00,17.2,13.9,17.2,16.4,11.7,13.9,21.7,12.0,14.4,12.7,8.0,12.0,8.9,12.4,20.9,,12.2,11.7,-2.8,8.05,6.1,11.1,20.6,4.6,73.0,87.0,26.0,58.0,69.0,83.0,94.0,61.0,0.0,0.0,9.0,1.5,7.0,5.0,10.0,3.0,29.84,29.36,26.92,29.295,28.8,29.4,29.89,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-25 23:00:00,16.1,13.3,14.4,16.1,11.7,13.3,21.1,12.6,14.2,12.1,6.8,12.2,8.7,12.1,20.8,8.7,12.8,11.1,-2.2,8.9,5.6,11.1,20.6,4.7,81.0,87.0,32.0,63.0,66.0,87.0,97.0,59.0,0.0,0.0,8.0,6.0,5.0,0.0,11.0,0.0,29.83,29.35,26.9,29.26,28.79,29.39,29.88,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-26 00:00:00,15.6,12.2,14.4,14.4,11.1,13.3,21.1,13.7,13.7,11.6,6.7,11.2,8.4,11.8,20.8,9.2,12.2,11.1,-2.8,8.3,5.6,10.6,20.6,4.7,80.0,93.0,31.0,67.0,69.0,84.0,97.0,55.0,3.0,3.0,8.0,5.0,3.0,0.0,13.0,7.0,29.82,29.34,26.88,29.25,28.78,29.38,29.87,27.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-26 01:00:00,17.599999999999998,11.7,14.7,13.850000000000001,10.55,15.55,21.1,13.7,15.766666666666666,11.1,6.800000000000001,10.95,8.1,12.95,20.8,,14.433333333333332,10.6,-2.8,8.3,5.6,10.85,20.6,5.0,81.66666666666667,93.0,30.0,69.5,71.5,75.5,97.0,56.0,5.666666666666667,6.0,7.0,5.5,4.0,1.5,11.0,11.0,29.816666666666663,29.33,26.875,29.259999999999998,28.785,29.315,29.86,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-26 02:00:00,19.15,12.2,15.0,13.9,8.9,15.0,21.3,12.4,18.35,11.3,6.9,11.0,7.3,13.75,20.96666666666667,,17.75,10.6,-2.8,8.3,5.6,12.75,20.76666666666667,5.8,91.5,90.0,29.0,69.0,80.0,87.0,96.66666666666667,64.0,3.0,0.0,7.0,7.0,6.0,3.0,12.333333333333334,8.0,29.814999999999998,29.32,26.85,29.24,28.76,29.365000000000002,29.846666666666668,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-26 03:00:00,20.6,11.1,16.1,12.8,8.9,17.599999999999998,21.85,10.6,19.5,10.5,7.8,10.5,7.3,17.133333333333333,21.2,8.1,18.9,10.0,-1.7,8.3,5.6,16.833333333333332,20.8,5.4,90.0,93.0,30.0,74.0,80.0,95.0,94.0,70.0,6.5,6.0,9.0,3.0,6.0,4.666666666666667,16.5,5.0,29.795,29.32,26.83,29.24,28.76,29.356666666666666,29.82,27.94,0.0,0.0,0.0,0.0,0.0,0.001,0.0,
2017-03-26 04:00:00,19.75,11.1,17.2,12.5,9.4,18.3,21.7,11.8,18.7,10.5,9.5,10.35,7.8,18.0,21.3,,18.05,10.0,1.7,8.3,6.1,17.8,21.1,6.0,90.0,93.0,35.0,75.5,80.0,97.0,96.0,68.0,4.0,5.0,13.0,4.0,7.0,0.0,17.0,10.0,29.785,29.3,26.83,29.235,28.74,29.34,29.8,,0.0,0.0,0.0,0.0,0.0,0.001,0.0,
2017-03-26 05:00:00,20.0,11.1,15.6,12.2,7.2,19.15,21.85,11.6,18.866666666666667,10.5,8.9,10.5,6.2,18.8,21.2,,18.2,10.0,2.2,8.9,5.0,18.6,20.8,5.7,89.33333333333333,93.0,41.0,80.0,86.0,96.5,94.0,67.0,3.0,7.0,10.0,7.0,7.0,4.0,15.0,8.0,29.786666666666665,29.31,26.82,29.21,28.73,29.33,29.79,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-26 06:00:00,18.3,11.1,16.7,12.2,7.2,19.233333333333334,20.6,14.0,17.7,10.5,10.1,10.5,6.4,18.566666666666666,20.2,,17.2,10.0,3.9,8.9,5.6,18.133333333333336,20.0,7.2,93.0,93.0,43.0,80.0,90.0,93.0,96.0,64.0,4.0,7.0,15.0,6.0,7.0,7.0,11.0,11.0,29.8,29.32,26.83,29.22,28.73,29.333333333333332,29.81,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
2017-03-26 07:00:00,18.05,12.8,16.15,12.2,7.75,19.22,20.3,16.0,17.549999999999997,11.9,9.95,10.75,6.85,18.6,20.200000000000003,,17.2,11.1,4.15,9.45,5.85,18.1,20.15,10.0,94.5,90.0,45.0,83.5,88.0,93.0,99.0,68.0,5.0,6.0,12.5,7.0,7.0,5.4,8.5,24.0,29.795,29.33,26.84,29.235,28.735,29.345,29.8275,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-26 08:00:00,20.5,16.1,16.7,16.1,13.3,20.533333333333335,21.666666666666668,18.0,19.599999999999998,13.6,10.3,13.3,11.0,19.066666666666666,21.2,,19.099999999999998,11.7,4.4,11.1,8.9,18.2,20.933333333333334,13.5,91.66666666666667,75.0,44.0,72.0,75.0,86.66666666666667,95.66666666666667,75.0,4.333333333333333,11.0,11.0,14.0,11.0,13.0,9.0,25.0,29.83,29.34,26.86,29.24,28.73,29.356666666666666,29.846666666666664,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
2017-03-26 09:00:00,22.8,18.3,20.0,16.65,18.3,21.333333333333332,23.566666666666663,20.8,21.0,14.3,10.9,15.05,14.2,19.3,21.8,,20.0,11.1,2.2,13.9,11.1,18.133333333333336,20.900000000000002,14.6,84.0,63.0,31.0,84.0,63.0,82.33333333333333,85.0,68.0,6.0,14.0,9.0,11.5,20.0,13.333333333333334,19.333333333333332,22.0,29.84,29.36,26.89,29.244999999999997,28.73,29.356666666666666,29.843333333333334,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-26 10:00:00,24.4,21.1,20.0,18.533333333333335,20.0,23.85,25.3,22.9,20.8,17.4,10.1,16.633333333333333,15.2,20.15,21.799999999999997,,18.9,15.0,0.0,15.4,11.7,18.05,20.0,13.1,72.0,68.0,26.0,82.33333333333333,59.0,70.5,72.5,54.0,11.0,9.0,8.0,12.0,21.0,18.5,23.0,29.0,29.84,29.35,26.91,29.256666666666664,28.71,29.345,29.825,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-26 11:00:00,26.1,22.666666666666668,21.1,23.049999999999997,21.7,26.7,27.2,24.1,20.7,19.133333333333336,10.0,18.85,16.4,20.6,22.1,,17.8,16.96666666666667,-1.7,16.4,12.8,17.2,19.4,14.1,60.0,70.33333333333333,22.0,66.5,57.0,56.0,62.0,54.0,14.0,11.666666666666666,8.0,14.5,18.0,15.0,24.0,23.0,29.82,29.343333333333334,26.93,29.215,28.7,29.34,29.83,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-26 12:00:00,26.95,25.0,22.8,26.1,23.9,27.2,28.3,25.9,20.7,19.7,10.4,20.4,17.5,20.8,22.7,,17.25,16.7,-2.8,17.2,13.3,17.2,20.0,14.2,55.5,60.0,18.0,58.0,52.0,54.0,61.0,49.0,15.0,10.0,5.0,18.0,18.0,16.0,25.0,17.0,29.805,29.31,26.92,29.21,28.67,29.33,29.81,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-26 13:00:00,28.049999999999997,27.2,23.6,26.950000000000003,24.45,27.5,28.6,26.7,21.05,20.1,10.65,20.2,18.0,20.65,22.799999999999997,19.2,17.25,16.1,-3.05,16.4,13.850000000000001,16.95,20.0,14.65,52.0,51.0,17.0,52.5,52.0,53.0,60.0,47.5,14.5,13.0,8.0,20.5,19.0,8.5,27.5,9.5,29.78,29.29,26.91,29.189999999999998,28.665,29.255000000000003,29.795,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-26 14:00:00,28.9,27.8,27.2,28.9,26.1,29.4,28.9,26.3,20.7,20.3,11.8,20.4,18.3,21.4,23.2,,16.1,16.1,-4.4,15.6,13.3,17.2,20.6,11.5,46.0,49.0,12.0,44.0,45.0,48.0,61.0,40.0,18.0,15.0,29.0,21.0,22.0,18.0,30.0,9.0,29.75,29.26,26.87,29.12,28.62,29.27,29.78,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-26 15:00:00,27.8,28.3,27.2,27.8,26.1,30.0,28.3,27.1,22.6,20.2,11.9,20.3,18.3,21.0,23.1,,20.0,15.6,-3.9,16.1,13.3,16.1,20.6,2.7,63.0,46.0,13.0,49.0,45.0,43.0,63.0,21.0,18.0,14.0,23.0,21.0,13.0,17.0,33.0,15.0,29.75,29.23,26.85,29.11,28.61,29.25,29.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-26 16:00:00,27.8,28.3,27.8,27.8,27.2,30.0,27.8,28.1,20.7,18.8,11.9,20.3,18.6,20.2,22.9,,16.7,12.8,-5.0,16.1,13.3,14.4,20.6,1.9,51.0,38.0,11.0,49.0,42.0,39.0,65.0,18.0,22.0,20.0,21.0,18.0,14.0,17.0,31.0,8.0,29.75,29.21,26.83,29.115000000000002,28.6,29.24,29.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-26 17:00:00,26.7,27.2,27.8,27.8,27.2,29.4,26.1,28.6,20.3,18.7,11.7,20.3,17.0,19.4,22.4,,16.7,13.3,-5.6,16.1,10.0,13.3,20.6,2.4,54.0,42.0,11.0,49.0,34.0,37.0,72.0,18.0,16.0,14.0,23.0,16.0,16.0,21.0,28.0,13.0,29.73,29.2,26.83,29.08,28.59,29.22,29.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-26 18:00:00,25.6,26.1,26.7,27.8,25.6,27.2,25.0,27.2,20.6,18.0,11.0,20.0,14.8,19.8,22.0,,17.8,12.8,-6.7,15.6,6.1,15.6,20.6,1.2,62.0,44.0,10.0,47.0,29.0,49.0,77.0,18.0,11.0,14.0,21.0,22.0,9.0,15.0,28.0,5.0,29.74,29.19,26.85,29.05,28.58,29.24,29.74,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-26 19:00:00,24.75,24.4,25.549999999999997,27.233333333333334,23.65,26.15,24.45,23.4,20.450000000000003,17.4,10.5,19.599999999999998,13.8,19.2,21.85,,18.05,12.8,-6.95,15.200000000000001,5.55,15.0,20.6,2.1,66.5,48.0,11.0,47.666666666666664,31.5,51.0,79.5,25.0,13.0,9.0,17.0,23.333333333333332,8.5,12.5,24.5,7.0,29.735,29.2,26.85,29.05,28.59,29.175,29.740000000000002,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-26 20:00:00,23.3,24.4,21.7,27.0,19.4,23.9,23.3,19.1,20.1,17.7,8.9,19.0,11.5,20.0,21.5,,18.3,13.3,-6.7,14.0,3.9,17.8,20.6,2.5,74.0,50.0,14.0,45.0,36.0,69.0,85.0,33.0,14.0,16.0,11.0,22.0,9.0,8.0,23.0,7.0,29.75,29.2,26.87,29.05,28.57,29.26,29.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
